,Home Team,Away Team,Date,Home Team Score,Away Team Score,Home Team Halftime Score,Away Team Halftime Score,Home Jam 1 Cumulative Score,Home Jam 2 Cumulative Score,Home Jam 3 Cumulative Score,Home Jam 4 Cumulative Score,Home Jam 5 Cumulative Score,Home Jam 6 Cumulative Score,Home Jam 7 Cumulative Score,Home Jam 8 Cumulative Score,Home Jam 9 Cumulative Score,Home Jam 10 Cumulative Score,Home Jam 11 Cumulative Score,Home Jam 12 Cumulative Score,Home Jam 13 Cumulative Score,Home Jam 14 Cumulative Score,Home Jam 15 Cumulative Score,Home Jam 16 Cumulative Score,Home Jam 17 Cumulative Score,Home Jam 18 Cumulative Score,Home Jam 19 Cumulative Score,Home Jam 20 Cumulative Score,Home Jam 21 Cumulative Score,Home Jam 22 Cumulative Score,Home Jam 23 Cumulative Score,Home Jam 24 Cumulative Score,Home Jam 25 Cumulative Score,Home Jam 26 Cumulative Score,Home Jam 27 Cumulative Score,Home Jam 28 Cumulative Score,Home Jam 29 Cumulative Score,Home Jam 30 Cumulative Score,Home Jam 31 Cumulative Score,Home Jam 32 Cumulative Score,Home Jam 33 Cumulative Score,Home Jam 34 Cumulative Score,Home Jam 35 Cumulative Score,Home Jam 36 Cumulative Score,Home Jam 37 Cumulative Score,Home Jam 38 Cumulative Score,Home Jam 39 Cumulative Score,Home Jam 40 Cumulative Score,Home Jam 41 Cumulative Score,Home Jam 42 Cumulative Score,Home Jam 43 Cumulative Score,Home Jam 44 Cumulative Score,Home Jam 45 Cumulative Score,Home Jam 46 Cumulative Score,Home Jam 47 Cumulative Score,Home Jam 48 Cumulative Score,Home Jam 49 Cumulative Score,Home Jam 50 Cumulative Score,Home Jam 51 Cumulative Score,Home Jam 52 Cumulative Score,Home Jam 53 Cumulative Score,Home Jam 54 Cumulative Score,Home Jam 55 Cumulative Score,Home Jam 56 Cumulative Score,Home Jam 57 Cumulative Score,Home Jam 58 Cumulative Score,Home Jam 59 Cumulative Score,Home Jam 60 Cumulative Score,Home Jam 61 Cumulative Score,Home Jam 62 Cumulative Score,Home Jam 63 Cumulative Score,Home Jam 64 Cumulative Score,Home Jam 65 Cumulative Score,Home Jam 66 Cumulative Score,Home Jam 67 Cumulative Score,Home Jam 68 Cumulative Score,Home Jam 69 Cumulative Score,Home Jam 70 Cumulative Score,Home Jam 71 Cumulative Score,Home Jam 72 Cumulative Score,Home Jam 73 Cumulative Score,Home Jam 74 Cumulative Score,Home Jam 75 Cumulative Score,Home Jam 76 Cumulative Score,Home Jam 77 Cumulative Score,Home Jam 78 Cumulative Score,Away Jam 1 Cumulative Score,Away Jam 2 Cumulative Score,Away Jam 3 Cumulative Score,Away Jam 4 Cumulative Score,Away Jam 5 Cumulative Score,Away Jam 6 Cumulative Score,Away Jam 7 Cumulative Score,Away Jam 8 Cumulative Score,Away Jam 9 Cumulative Score,Away Jam 10 Cumulative Score,Away Jam 11 Cumulative Score,Away Jam 12 Cumulative Score,Away Jam 13 Cumulative Score,Away Jam 14 Cumulative Score,Away Jam 15 Cumulative Score,Away Jam 16 Cumulative Score,Away Jam 17 Cumulative Score,Away Jam 18 Cumulative Score,Away Jam 19 Cumulative Score,Away Jam 20 Cumulative Score,Away Jam 21 Cumulative Score,Away Jam 22 Cumulative Score,Away Jam 23 Cumulative Score,Away Jam 24 Cumulative Score,Away Jam 25 Cumulative Score,Away Jam 26 Cumulative Score,Away Jam 27 Cumulative Score,Away Jam 28 Cumulative Score,Away Jam 29 Cumulative Score,Away Jam 30 Cumulative Score,Away Jam 31 Cumulative Score,Away Jam 32 Cumulative Score,Away Jam 33 Cumulative Score,Away Jam 34 Cumulative Score,Away Jam 35 Cumulative Score,Away Jam 36 Cumulative Score,Away Jam 37 Cumulative Score,Away Jam 38 Cumulative Score,Away Jam 39 Cumulative Score,Away Jam 40 Cumulative Score,Away Jam 41 Cumulative Score,Away Jam 42 Cumulative Score,Away Jam 43 Cumulative Score,Away Jam 44 Cumulative Score,Away Jam 45 Cumulative Score,Away Jam 46 Cumulative Score,Away Jam 47 Cumulative Score,Away Jam 48 Cumulative Score,Away Jam 49 Cumulative Score,Away Jam 50 Cumulative Score,Away Jam 51 Cumulative Score,Away Jam 52 Cumulative Score,Away Jam 53 Cumulative Score,Away Jam 54 Cumulative Score,Away Jam 55 Cumulative Score,Away Jam 56 Cumulative Score,Away Jam 57 Cumulative Score,Away Jam 58 Cumulative Score,Away Jam 59 Cumulative Score,Away Jam 60 Cumulative Score,Away Jam 61 Cumulative Score,Away Jam 62 Cumulative Score,Away Jam 63 Cumulative Score,Away Jam 64 Cumulative Score,Away Jam 65 Cumulative Score,Away Jam 66 Cumulative Score,Away Jam 67 Cumulative Score,Away Jam 68 Cumulative Score,Away Jam 69 Cumulative Score,Away Jam 70 Cumulative Score,Away Jam 71 Cumulative Score,Away Jam 72 Cumulative Score,Away Jam 73 Cumulative Score,Away Jam 74 Cumulative Score,Away Jam 75 Cumulative Score,Away Jam 76 Cumulative Score,Away Jam 77 Cumulative Score,Away Jam 78 Cumulative Score
0,Roller Derby Brest / Toustes Étoiles,Brussels Roller Derby / La Drache,2024-01-20 00:00:00,135,125,52,63,0,1,2,2,2,2,2,2,18,18,18,21,21,22,26,26,26,26,29,29,29,40,40,44,44,52,52,52,52,52,,,,,,,,,52,52,56,64,64,68,68,72,72,76,78,82,90,90,90,90,90,93,93,96,96,104,108,112,116,119,127,127,127,135,135,,,,,,,,,135,1,1,5,8,10,18,18,21,25,36,40,40,44,44,44,44,48,48,48,48,48,48,48,48,48,48,52,59,59,63,,,,,,,,,63,71,78,78,78,78,78,78,78,78,80,80,80,80,82,86,86,86,94,94,94,102,102,102,109,109,109,113,117,121,125,,,,,,,,,125
0,Paris Roller Derby / All-Stars,Antwerp Roller Derby / One Love Roller Dolls,2024-01-20 00:00:00,191,116,101,37,0,3,9,16,16,31,31,39,39,39,47,59,71,71,78,78,83,83,83,86,95,98,98,98,98,99,99,101,,,,,,,,,,,101,101,101,108,112,112,116,116,116,128,143,143,143,143,147,151,151,151,151,151,155,155,159,163,167,178,180,180,183,183,183,191,191,,,,,,,191,2,2,2,2,6,6,11,11,11,19,19,19,19,21,21,21,21,21,25,25,25,25,25,29,29,29,37,37,,,,,,,,,,,37,40,42,42,42,45,45,45,55,55,55,55,59,61,61,68,71,74,74,82,82,94,94,101,115,115,115,115,115,116,116,116,116,,,,,,,116
0,Panhandle United Roller Derby / Panhandle United Roller Derby Allstars,North Texas Roller Derby / Fighting Unicorns,2024-01-20 00:00:00,124,120,68,51,0,4,4,12,15,19,19,19,23,27,31,31,35,35,35,35,46,49,49,49,52,56,56,60,68,,,,,,,,,,,,,,68,68,68,68,80,82,82,82,82,90,90,93,93,93,101,101,109,110,110,110,110,114,118,118,118,120,120,124,,,,,,,,,,,,124,4,4,5,5,5,5,5,11,22,22,26,34,37,37,40,41,41,41,43,43,43,51,51,51,51,,,,,,,,,,,,,,51,53,57,57,67,67,70,72,84,84,84,86,86,89,89,89,96,99,107,107,109,109,109,113,113,117,120,120,,,,,,,,,,,,120
0,Antwerp Roller Derby / Pack of Destruction,Ruhrpott Roller Derby / A,2023-12-17 00:00:00,66,247,30,119,0,1,1,1,1,1,5,9,9,9,13,13,13,13,17,17,17,21,21,22,22,22,26,26,30,30,,,,,,,,,,,,,30,30,30,38,38,38,38,38,42,42,46,50,54,54,54,54,54,54,54,54,57,61,62,62,62,62,62,62,66,,,,,,,,,,,66,4,4,7,9,9,13,20,20,32,32,43,51,51,55,74,84,84,84,88,88,96,96,96,100,107,119,,,,,,,,,,,,,119,123,127,127,135,135,139,143,147,163,163,163,167,171,179,182,190,194,206,206,206,206,207,211,211,227,239,239,247,,,,,,,,,,,247
0,Bogotá Bone Breakers,Metropolitan Roller Derby Chile / Metropolitan All Stars,2023-12-10 00:00:00,141,156,57,99,7,7,11,11,11,19,19,19,19,23,24,38,38,38,38,38,38,39,43,44,51,51,51,53,55,57,,,,,,,,,,,,,57,57,57,57,57,69,80,96,99,102,102,102,118,134,134,134,134,134,138,141,,,,,,,,,,,,,,,,,,,,141,0,8,8,8,12,12,24,39,51,51,56,56,60,64,68,69,79,79,79,79,79,87,95,98,98,99,,,,,,,,,,,,,99,103,103,106,114,114,118,126,126,129,133,141,141,141,143,143,144,144,148,156,,,,,,,,,,,,,,,,,,,,156
0,Atomic Bombs Roller Derby / Atomic Bombs ,Bogotá Bone Breakers,2023-12-10 00:00:00,85,267,29,132,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,8,14,25,25,25,29,29,29,29,,,,,,,,,,,,,29,30,30,33,37,41,41,43,55,55,55,55,55,67,73,73,81,81,81,85,85,85,85,85,85,,,,,,,,,,,,,,,85,4,11,15,15,22,26,29,33,41,61,61,65,85,85,92,97,97,106,110,114,118,118,118,121,132,132,,,,,,,,,,,,,132,136,140,144,144,148,160,160,160,160,176,192,200,200,200,212,224,237,244,248,251,259,259,267,267,,,,,,,,,,,,,,,267
0,2x4 Roller Derby / Lxs Pibxs,Metropolitan Roller Derby Chile / Metropolitan All Stars,2023-12-10 00:00:00,69,196,45,81,0,0,2,12,12,12,15,28,28,28,32,33,33,34,34,34,34,34,34,34,34,34,34,38,41,41,41,45,45,45,45,45,45,,,,,,45,45,45,45,45,45,45,55,55,55,55,56,56,56,58,62,69,69,69,69,69,69,69,69,69,69,69,69,69,,,,,,,,,,,69,4,4,4,4,5,9,9,17,20,27,27,28,31,31,45,49,49,52,52,52,56,58,58,58,58,61,61,69,69,73,73,77,81,,,,,,81,83,94,102,120,125,125,137,137,144,144,144,148,148,148,151,159,159,159,162,176,176,179,183,183,186,186,190,196,,,,,,,,,,,196
0,Sailor City Rollers,Metropolitan Roller Derby Chile / Metropolitan All Stars,2023-12-09 00:00:00,240,164,107,83,15,27,31,31,34,34,34,38,38,38,50,62,62,62,63,63,71,71,71,71,87,87,87,89,105,107,107,,,,,,,,,,,,107,114,114,130,130,142,149,149,149,150,154,154,154,154,178,189,189,189,189,201,201,217,217,222,228,240,240,,,,,,,,,,,,,240,12,36,36,36,36,40,40,40,44,44,44,44,63,67,67,67,67,70,73,73,73,81,81,81,81,81,83,,,,,,,,,,,,83,83,87,87,87,93,95,99,99,99,99,99,99,104,114,118,125,129,142,142,142,142,143,143,148,148,164,,,,,,,,,,,,,164
0,Bogota Bone Breakers,2x4 Roller Derby / Lxs Pibxs,2023-12-09 00:00:00,208,78,111,38,10,10,10,13,13,13,17,21,37,37,37,53,69,77,77,77,77,77,77,77,80,92,96,108,111,,,,,,,,,,,,,,111,112,112,112,115,123,123,123,131,131,139,143,143,143,143,154,170,170,178,190,190,194,196,208,208,,,,,,,,,,,,,,,208,0,0,8,8,14,14,14,14,14,22,22,22,22,22,26,26,26,30,38,38,38,38,38,38,38,,,,,,,,,,,,,,38,38,40,40,42,42,42,50,50,50,50,50,50,58,62,62,62,66,66,66,66,66,66,66,78,,,,,,,,,,,,,,,78
0,Bogota Bone Breakers,2x4 Roller Derby / Lxs Pibxs,2023-12-09 00:00:00,208,78,111,38,10,10,10,13,13,13,17,21,37,37,37,53,69,77,77,77,77,77,77,77,80,92,96,108,111,,,,,,,,,,,,,,111,112,112,112,115,123,123,123,131,131,139,143,143,143,143,154,170,170,178,190,190,194,196,208,208,,,,,,,,,,,,,,,208,0,0,8,8,14,14,14,14,14,22,22,22,22,22,26,26,26,30,38,38,38,38,38,38,38,,,,,,,,,,,,,,38,38,40,40,42,42,42,50,50,50,50,50,50,58,62,62,62,66,66,66,66,66,66,66,78,,,,,,,,,,,,,,,78
